id,label
0,4
1,0
2,1
3,6
4,0
5,0
6,7
7,5
8,5
9,3
10,0
11,7
12,1
13,3
14,3
15,1
16,3
17,0
18,7
19,6
20,3
21,6
22,3
23,0
24,3
25,3
26,6
27,1
28,9
29,7
30,4
31,9
32,5
33,9
34,0
35,1
36,3
37,1
38,1
39,4
40,9
41,1
42,0
43,5
44,6
45,6
46,3
47,7
48,7
49,4
50,9
51,6
52,1
53,9
54,0
55,6
56,2
57,3
58,9
59,1
60,6
61,3
62,5
63,0
64,6
65,3
66,5
67,5
68,1
69,0
70,3
71,4
72,6
73,3
74,6
75,0
76,9
77,1
78,9
79,1
80,5
81,0
82,3
83,9
84,3
85,9
86,9
87,3
88,9
89,6
90,3
91,6
92,9
93,6
94,6
95,4
96,1
97,0
98,0
99,0
100,4
101,6
102,0
103,7
104,5
105,5
106,1
107,6
108,0
109,6
110,0
111,0
112,2
113,5
114,0
115,9
116,7
117,7
118,1
119,3
120,7
121,0
122,5
123,6
124,4
125,6
126,1
127,6
128,6
129,0
130,5
131,3
132,0
133,9
134,1
135,1
136,7
137,3
138,7
139,3
140,1
141,0
142,3
143,5
144,5
145,4
146,0
147,0
148,4
149,0
150,0
151,5
152,1
153,0
154,5
155,3
156,7
157,0
158,9
159,6
160,6
161,1
162,5
163,9
164,1
165,9
166,1
167,3
168,0
169,0
170,0
171,9
172,0
173,1
174,5
175,3
176,3
177,0
178,2
179,6
180,9
181,3
182,1
183,0
184,4
185,1
186,5
187,0
188,0
189,6
190,1
191,6
192,7
193,0
194,6
195,0
196,0
197,6
198,3
199,6
200,0
201,0
202,6
203,0
204,0
205,0
206,7
207,0
208,7
209,1
210,9
211,9
212,3
213,9
214,0
215,6
216,6
217,6
218,1
219,3
220,0
221,1
222,9
223,7
224,1
225,3
226,7
227,6
228,6
229,6
230,3
231,6
232,3
233,6
234,1
235,6
236,3
237,7
238,9
239,6
240,0
241,0
242,7
243,6
244,5
245,3
246,9
247,6
248,0
249,1
250,4
251,9
252,6
253,3
254,9
255,1
256,1
257,1
258,0
259,7
260,0
261,2
262,9
263,2
264,0
265,5
266,6
267,0
268,9
269,9
270,6
